date,temp,year,DOY,cfs,cms,month,Arch_cfs,period,season
11/25/1957,2.2,1957,329,1540,43.60818,11,996,Pre,Out
11/26/1957,1.7,1957,330,1710,48.42207,11,1020,Pre,Out
11/27/1957,2.2,1957,331,1780,50.40426,11,1090,Pre,Out
11/28/1957,0.6,1957,332,1800,50.9706,11,755,Pre,Out
11/29/1957,0.6,1957,333,1810,51.25377,11,577,Pre,Out
11/30/1957,0.6,1957,334,1480,41.90916,11,523,Pre,Out
12/1/1957,0,1957,335,1280,36.24576,12,448,Pre,Out
12/2/1957,0,1957,336,1220,34.54674,12,755,Pre,Out
12/3/1957,0,1957,337,1140,32.28138,12,856,Pre,Out
12/4/1957,0,1957,338,1380,39.07746,12,832,Pre,Out
12/5/1957,0,1957,339,1550,43.89135,12,872,Pre,Out
12/6/1957,1.7,1957,340,1520,43.04184,12,936,Pre,Out
12/7/1957,2.2,1957,341,1680,47.57256,12,888,Pre,Out
12/8/1957,2.8,1957,342,1660,47.00622,12,816,Pre,Out
12/9/1957,3.3,1957,343,1600,45.3072,12,848,Pre,Out
12/10/1957,2.8,1957,344,1580,44.74086,12,832,Pre,Out
12/11/1957,1.7,1957,345,1570,44.45769,12,816,Pre,Out
12/12/1957,2.2,1957,346,1560,44.17452,12,824,Pre,Out
12/13/1957,1.1,1957,347,1500,42.4755,12,824,Pre,Out
12/14/1957,1.7,1957,348,1460,41.34282,12,832,Pre,Out
12/15/1957,1.7,1957,349,1470,41.62599,12,848,Pre,Out
12/16/1957,3.3,1957,350,1790,50.68743,12,960,Pre,Out
12/17/1957,4.4,1957,351,1740,49.27158,12,1120,Pre,Out
12/18/1957,3.9,1957,352,2050,58.04985,12,888,Pre,Out
12/19/1957,3.9,1957,353,2000,56.634,12,718,Pre,Out
12/20/1957,2.2,1957,354,1660,47.00622,12,583,Pre,Out
12/21/1957,1.7,1957,355,1410,39.92697,12,529,Pre,Out
12/22/1957,3.3,1957,356,1260,35.67942,12,559,Pre,Out
12/23/1957,1.7,1957,357,1210,34.26357,12,565,Pre,Out
12/24/1957,3.9,1957,358,1160,32.84772,12,577,Pre,Out
12/25/1957,1.7,1957,359,1170,33.13089,12,595,Pre,Out
12/26/1957,1.7,1957,360,1210,34.26357,12,523,Pre,Out
12/27/1957,2.2,1957,361,1210,34.26357,12,493,Pre,Out
12/28/1957,2.2,1957,362,1100,31.1487,12,464,Pre,Out
12/29/1957,0.6,1957,363,1060,30.01602,12,410,Pre,Out
12/30/1957,0,1957,364,1070,30.29919,12,450,Pre,Out
12/31/1957,0,1957,365,974,27.580758,12,410,Pre,Out
1/1/1958,1.1,1958,1,989,28.005513,1,370,Pre,Out
1/2/1958,1.1,1958,2,915,25.910055,1,310,Pre,Out
1/3/1958,1.1,1958,3,900,25.4853,1,350,Pre,Out
1/4/1958,1.7,1958,4,851,24.097767,1,380,Pre,Out
1/5/1958,1.1,1958,5,823,23.304891,1,400,Pre,Out
1/6/1958,1.7,1958,6,959,27.156003,1,400,Pre,Out
1/7/1958,1.7,1958,7,900,25.4853,1,390,Pre,Out
1/8/1958,1.1,1958,8,830,23.50311,1,370,Pre,Out
1/9/1958,2.2,1958,9,823,23.304891,1,380,Pre,Out
1/10/1958,1.1,1958,10,886,25.088862,1,370,Pre,Out
1/11/1958,1.1,1958,11,858,24.295986,1,360,Pre,Out
1/12/1958,1.7,1958,12,830,23.50311,1,360,Pre,Out
1/13/1958,0.6,1958,13,790,22.37043,1,360,Pre,Out
1/14/1958,2.2,1958,14,750,21.23775,1,360,Pre,Out
1/15/1958,2.2,1958,15,796,22.540332,1,350,Pre,Out
1/16/1958,2.2,1958,16,810,22.93677,1,340,Pre,Out
1/17/1958,2.8,1958,17,823,23.304891,1,330,Pre,Out
1/18/1958,1.7,1958,18,810,22.93677,1,320,Pre,Out
1/19/1958,1.7,1958,19,865,24.494205,1,320,Pre,Out
1/20/1958,1.1,1958,20,944,26.731248,1,320,Pre,Out
1/21/1958,1.1,1958,21,900,25.4853,1,320,Pre,Out
1/22/1958,,1958,22,830,23.50311,1,320,Pre,Out
1/23/1958,0.6,1958,23,803,22.738551,1,310,Pre,Out
1/24/1958,0.6,1958,24,756,21.407652,1,290,Pre,Out
1/25/1958,2.2,1958,25,756,21.407652,1,320,Pre,Out
1/26/1958,0,1958,26,823,23.304891,1,370,Pre,Out
1/27/1958,1.7,1958,27,865,24.494205,1,370,Pre,Out
1/28/1958,1.7,1958,28,989,28.005513,1,400,Pre,Out
1/29/1958,1.7,1958,29,966,27.354222,1,400,Pre,Out
1/30/1958,2.2,1958,30,900,25.4853,1,390,Pre,Out
1/31/1958,2.2,1958,31,930,26.33481,1,390,Pre,Out
2/1/1958,,1958,32,900,25.4853,2,380,Pre,Out
2/2/1958,4.4,1958,33,900,25.4853,2,380,Pre,Out
2/3/1958,2.8,1958,34,844,23.899548,2,360,Pre,Out
2/4/1958,3.3,1958,35,810,22.93677,2,370,Pre,Out
2/5/1958,4.4,1958,36,1550,43.89135,2,686,Pre,Out
2/6/1958,5,1958,37,1490,42.19233,2,1110,Pre,Out
2/7/1958,4.4,1958,38,1980,56.06766,2,913,Pre,Out
2/8/1958,3.9,1958,39,1990,56.35083,2,535,Pre,Out
2/9/1958,4.4,1958,40,1610,45.59037,2,655,Pre,Out
2/10/1958,4.4,1958,41,1400,39.6438,2,824,Pre,Out
2/11/1958,5.6,1958,42,1540,43.60818,2,697,Pre,Out
2/12/1958,4.4,1958,43,1650,46.72305,2,553,Pre,Out
2/13/1958,2.8,1958,44,1510,42.75867,2,481,Pre,Out
2/14/1958,3.3,1958,45,1330,37.66161,2,410,Pre,Out
2/15/1958,5.6,1958,46,1120,31.71504,2,400,Pre,Out
2/16/1958,5,1958,47,966,27.354222,2,517,Pre,Out
2/17/1958,5,1958,48,1090,30.86553,2,856,Pre,Out
2/18/1958,6.1,1958,49,2000,56.634,2,978,Pre,Out
2/19/1958,6.7,1958,50,2790,79.00443,2,1080,Pre,Out
2/20/1958,7.2,1958,51,2880,81.55296,2,1240,Pre,Out
2/21/1958,6.7,1958,52,3160,89.48172,2,1460,Pre,Out
2/22/1958,7.8,1958,53,3420,96.84414,2,1900,Pre,Out
2/23/1958,8.3,1958,54,4030,114.11751,2,1760,Pre,Out
2/24/1958,8.9,1958,55,4050,114.68385,2,1920,Pre,Out
2/25/1958,8.9,1958,56,4090,115.81653,2,1890,Pre,Out
2/26/1958,5,1958,57,4760,134.78892,2,1670,Pre,Out
2/27/1958,3.3,1958,58,3410,96.56097,2,1150,Pre,Out
2/28/1958,1.7,1958,59,2510,71.07567,2,697,Pre,Out
3/1/1958,,1958,60,1870,52.95279,3,625,Pre,Out
3/2/1958,3.9,1958,61,1430,40.49331,3,613,Pre,Out
3/3/1958,3.9,1958,62,1280,36.24576,3,595,Pre,Out
3/4/1958,6.7,1958,63,1300,36.8121,3,589,Pre,Out
3/5/1958,3.9,1958,64,1270,35.96259,3,577,Pre,Out
3/6/1958,6.1,1958,65,1290,36.52893,3,565,Pre,Out
3/7/1958,8.3,1958,66,1300,36.8121,3,607,Pre,Out
3/8/1958,5.6,1958,67,1350,38.22795,3,662,Pre,Out
3/9/1958,5.6,1958,68,1400,39.6438,3,711,Pre,Out
3/10/1958,3.3,1958,69,1400,39.6438,3,595,Pre,Out
3/11/1958,4.4,1958,70,1440,40.77648,3,547,Pre,Out
3/12/1958,3.3,1958,71,1310,37.09527,3,541,Pre,Out
3/13/1958,3.9,1958,72,1260,35.67942,3,505,Pre,Out
3/14/1958,5,1958,73,1290,36.52893,3,493,Pre,Out
3/15/1958,6.7,1958,74,1250,35.39625,3,559,Pre,Out
3/16/1958,7.8,1958,75,1260,35.67942,3,669,Pre,Out
3/17/1958,7.8,1958,76,1670,47.28939,3,1200,Pre,Out
3/18/1958,7.8,1958,77,2640,74.75688,3,1500,Pre,Out
3/19/1958,8.3,1958,78,3360,95.14512,3,1950,Pre,Out
3/20/1958,7.8,1958,79,3580,101.37486,3,1430,Pre,Out
3/21/1958,9.4,1958,80,3580,101.37486,3,1470,Pre,Out
3/22/1958,8.9,1958,81,3650,103.35705,3,2000,Pre,Out
3/23/1958,8.3,1958,82,4510,127.70967,3,2500,Pre,Out
3/24/1958,8.3,1958,83,6520,184.62684,3,2700,Pre,Out
3/25/1958,8.3,1958,84,5400,152.9118,3,2550,Pre,Out
3/26/1958,8.9,1958,85,5120,144.98304,3,2450,Pre,Out
3/27/1958,7.2,1958,86,4390,124.31163,3,2300,Pre,Out
3/28/1958,8.3,1958,87,4130,116.94921,3,2100,Pre,Out
3/29/1958,8.3,1958,88,3850,109.02045,3,1750,Pre,Out
3/30/1958,8.3,1958,89,3390,95.99463,3,1550,Pre,Out
3/31/1958,8.9,1958,90,2820,79.85394,3,1750,Pre,Out
4/1/1958,7.8,1958,91,2940,83.25198,4,1900,Pre,Spawn
4/2/1958,11.1,1958,92,3210,90.89757,4,2050,Pre,Spawn
4/3/1958,7.2,1958,93,3230,91.46391,4,2000,Pre,Spawn
4/4/1958,6.1,1958,94,3200,90.6144,4,1850,Pre,Spawn
4/5/1958,6.1,1958,95,2790,79.00443,4,1460,Pre,Spawn
4/6/1958,7.2,1958,96,2830,80.13711,4,1360,Pre,Spawn
4/7/1958,8.9,1958,97,2390,67.67763,4,1700,Pre,Spawn
4/8/1958,7.8,1958,98,2610,73.90737,4,2140,Pre,Spawn
4/9/1958,8.3,1958,99,3130,88.63221,4,2290,Pre,Spawn
4/10/1958,8.9,1958,100,3750,106.18875,4,2600,Pre,Spawn
4/11/1958,9.4,1958,101,4170,118.08189,4,2900,Pre,Spawn
4/12/1958,8.9,1958,102,4480,126.86016,4,2600,Pre,Spawn
4/13/1958,13.3,1958,103,4210,119.21457,4,2350,Pre,Spawn
4/14/1958,9.4,1958,104,3780,107.03826,4,2650,Pre,Spawn
4/15/1958,10.6,1958,105,3920,111.00264,4,4000,Pre,Spawn
4/16/1958,12.2,1958,106,5570,157.72569,4,5600,Pre,Spawn
4/17/1958,12.2,1958,107,7230,204.73191,4,6600,Pre,Spawn
4/18/1958,13.9,1958,108,8580,242.95986,4,8600,Pre,Spawn
4/19/1958,13.3,1958,109,10800,305.8236,4,9900,Pre,Spawn
4/20/1958,12.2,1958,110,12800,362.4576,4,9200,Pre,Spawn
4/21/1958,13.3,1958,111,13800,390.7746,4,8900,Pre,Spawn
4/22/1958,15.6,1958,112,14200,402.1014,4,8600,Pre,Spawn
4/23/1958,10,1958,113,14200,402.1014,4,8200,Pre,Spawn
4/24/1958,9.4,1958,114,13900,393.6063,4,6600,Pre,Spawn
4/25/1958,10.6,1958,115,11600,328.4772,4,5800,Pre,Spawn
4/26/1958,10.6,1958,116,9790,277.22343,4,5200,Pre,Spawn
4/27/1958,11.7,1958,117,8470,239.84499,4,5600,Pre,Spawn
4/28/1958,11.7,1958,118,8450,239.27865,4,6300,Pre,Spawn
4/29/1958,11.1,1958,119,9370,265.33029,4,5900,Pre,Spawn
4/30/1958,11.7,1958,120,8890,251.73813,4,5800,Pre,Spawn
5/1/1958,11.7,1958,121,8310,235.31427,5,5560,Pre,Spawn
5/2/1958,12.8,1958,122,7920,224.27064,5,5360,Pre,Spawn
5/3/1958,13.3,1958,123,7500,212.3775,5,5260,Pre,Spawn
5/4/1958,13.9,1958,124,7150,202.46655,5,5460,Pre,Spawn
5/5/1958,15.6,1958,125,7350,208.12995,5,6040,Pre,Spawn
5/6/1958,15,1958,126,8480,240.12816,5,6820,Pre,Spawn
5/7/1958,15.6,1958,127,10100,286.0017,5,7550,Pre,Spawn
5/8/1958,14.4,1958,128,11400,322.8138,5,7900,Pre,Spawn
5/9/1958,13.9,1958,129,12300,348.2991,5,7820,Pre,Spawn
5/10/1958,14.4,1958,130,12500,353.9625,5,7780,Pre,Spawn
5/11/1958,15,1958,131,12500,353.9625,5,7520,Pre,Spawn
5/12/1958,13.3,1958,132,12600,356.7942,5,8200,Pre,Spawn
5/13/1958,13.9,1958,133,12300,348.2991,5,8280,Pre,Spawn
5/14/1958,18.3,1958,134,12900,365.2893,5,7480,Pre,Spawn
5/15/1958,14.4,1958,135,11600,328.4772,5,6780,Pre,Spawn
5/16/1958,15,1958,136,10700,302.9919,5,6920,Pre,Spawn
5/17/1958,15.6,1958,137,10600,300.1602,5,6800,Pre,Spawn
5/18/1958,17.8,1958,138,11000,311.487,5,7220,Pre,Spawn
5/19/1958,17.2,1958,139,11700,331.3089,5,7700,Pre,Spawn
5/20/1958,17.8,1958,140,12700,359.6259,5,8050,Pre,Spawn
5/21/1958,18.3,1958,141,13300,376.6161,5,7650,Pre,Spawn
5/22/1958,17.2,1958,142,14000,396.438,5,7250,Pre,Spawn
5/23/1958,18.9,1958,143,13600,385.1112,5,7180,Pre,Spawn
5/24/1958,18.3,1958,144,13500,382.2795,5,7920,Pre,Spawn
5/25/1958,18.9,1958,145,14300,404.9331,5,8720,Pre,Spawn
5/26/1958,18.3,1958,146,15300,433.2501,5,8920,Pre,Spawn
5/27/1958,18.9,1958,147,15400,436.0818,5,8850,Pre,Spawn
5/28/1958,18.3,1958,148,15700,444.5769,5,8920,Pre,Spawn
5/29/1958,18.9,1958,149,16000,453.072,5,8680,Pre,Spawn
5/30/1958,19.4,1958,150,16100,455.9037,5,8880,Pre,Spawn
5/31/1958,19.4,1958,151,15600,441.7452,5,8280,Pre,Spawn
6/1/1958,17.2,1958,152,14800,419.0916,6,7650,Pre,Spawn
6/2/1958,17.2,1958,153,12900,365.2893,6,7720,Pre,Spawn
6/3/1958,18.3,1958,154,12600,356.7942,6,7720,Pre,Spawn
6/4/1958,18.3,1958,155,13000,368.121,6,7500,Pre,Spawn
6/5/1958,18.3,1958,156,12900,365.2893,6,7220,Pre,Spawn
6/6/1958,18.9,1958,157,12600,356.7942,6,7580,Pre,Spawn
6/7/1958,21.7,1958,158,13600,385.1112,6,8680,Pre,Spawn
6/8/1958,18.9,1958,159,16000,453.072,6,7700,Pre,Spawn
6/9/1958,17.2,1958,160,15800,447.4086,6,7500,Pre,Spawn
6/10/1958,17.8,1958,161,13700,387.9429,6,6340,Pre,Spawn
6/11/1958,18.3,1958,162,11900,336.9723,6,5500,Pre,Spawn
6/12/1958,18.3,1958,163,9880,279.77196,6,4860,Pre,Spawn
6/13/1958,17.8,1958,164,8710,246.64107,6,4240,Pre,Spawn
6/14/1958,16.1,1958,165,7500,212.3775,6,3750,Pre,Spawn
6/15/1958,18.3,1958,166,6430,182.07831,6,3580,Pre,Spawn
6/16/1958,20,1958,167,6160,174.43272,6,3550,Pre,Spawn
6/17/1958,20,1958,168,6050,171.31785,6,3520,Pre,Spawn
6/18/1958,21.7,1958,169,5930,167.91981,6,3300,Pre,Spawn
6/19/1958,21.1,1958,170,5720,161.97324,6,3160,Pre,Spawn
6/20/1958,21.7,1958,171,5560,157.44252,6,3090,Pre,Spawn
6/21/1958,21.7,1958,172,5460,154.61082,6,3100,Pre,Spawn
6/22/1958,22.2,1958,173,5590,158.29203,6,3080,Pre,Spawn
6/23/1958,22.2,1958,174,5450,154.32765,6,2820,Pre,Spawn
6/24/1958,23.3,1958,175,5120,144.98304,6,2420,Pre,Spawn
6/25/1958,21.1,1958,176,4640,131.39088,6,2270,Pre,Spawn
6/26/1958,22.2,1958,177,4210,119.21457,6,2080,Pre,Spawn
6/27/1958,21.7,1958,178,3990,112.98483,6,1870,Pre,Spawn
6/28/1958,22.2,1958,179,3510,99.39267,6,1610,Pre,Spawn
6/29/1958,23.9,1958,180,3210,90.89757,6,1440,Pre,Spawn
6/30/1958,21.1,1958,181,2840,80.42028,6,1380,Pre,Spawn
7/1/1958,20,1958,182,2590,73.34103,7,1290,Pre,Spawn
7/2/1958,21.1,1958,183,2480,70.22616,7,1150,Pre,Spawn
7/3/1958,23.3,1958,184,2440,69.09348,7,1120,Pre,Spawn
7/4/1958,24.4,1958,185,2310,65.41227,7,1060,Pre,Spawn
7/5/1958,23.3,1958,186,2110,59.74887,7,987,Pre,Spawn
7/6/1958,23.3,1958,187,1950,55.21815,7,928,Pre,Spawn
7/7/1958,24.4,1958,188,1760,49.83792,7,872,Pre,Spawn
7/8/1958,29.4,1958,189,1580,44.74086,7,770,Pre,Spawn
7/9/1958,31.1,1958,190,1450,41.05965,7,704,Pre,Spawn
7/10/1958,27.8,1958,191,1370,38.79429,7,762,Pre,Spawn
7/11/1958,26.7,1958,192,1210,34.26357,7,944,Pre,Spawn
7/12/1958,26.7,1958,193,1120,31.71504,7,808,Pre,Spawn
7/13/1958,22.8,1958,194,1120,31.71504,7,613,Pre,Spawn
7/14/1958,26.1,1958,195,1190,33.69723,7,571,Pre,Spawn
7/15/1958,25.6,1958,196,1080,30.58236,7,529,Pre,Spawn
7/16/1958,24.4,1958,197,922,26.108274,7,505,Pre,Spawn
7/17/1958,23.9,1958,198,844,23.899548,7,511,Pre,Spawn
7/18/1958,23.3,1958,199,810,22.93677,7,517,Pre,Spawn
7/19/1958,25.6,1958,200,790,22.37043,7,571,Pre,Spawn
7/20/1958,23.3,1958,201,769,21.775773,7,607,Pre,Spawn
7/21/1958,25.6,1958,202,769,21.775773,7,547,Pre,Spawn
7/22/1958,22.2,1958,203,756,21.407652,7,475,Pre,Spawn
7/23/1958,24.4,1958,204,823,23.304891,7,458,Pre,Spawn
7/24/1958,20.6,1958,205,730,20.67141,7,453,Pre,Spawn
7/25/1958,23.3,1958,206,637,18.037929,7,487,Pre,Spawn
7/26/1958,21.1,1958,207,680,19.25556,7,547,Pre,Spawn
7/27/1958,24.4,1958,208,568,16.084056,7,565,Pre,Spawn
7/28/1958,23.9,1958,209,596,16.876932,7,571,Pre,Spawn
7/29/1958,24.4,1958,210,619,17.528223,7,505,Pre,Spawn
7/30/1958,25,1958,211,590,16.70703,7,481,Pre,Spawn
7/31/1958,22.8,1958,212,562,15.914154,7,458,Pre,Spawn
8/1/1958,23.3,1958,213,513,14.526621,8,458,Pre,Out
8/2/1958,25,1958,214,452,12.799284,8,487,Pre,Out
8/3/1958,27.8,1958,215,414,11.723238,8,442,Pre,Out
8/4/1958,25,1958,216,414,11.723238,8,436,Pre,Out
8/5/1958,25,1958,217,383,10.845411,8,475,Pre,Out
8/6/1958,25,1958,218,387,10.958679,8,559,Pre,Out
8/7/1958,24.4,1958,219,342,9.684414,8,583,Pre,Out
8/8/1958,25,1958,220,362,10.250754,8,547,Pre,Out
8/9/1958,23.9,1958,221,323,9.146391,8,577,Pre,Out
8/10/1958,26.1,1958,222,452,12.799284,8,547,Pre,Out
8/11/1958,25,1958,223,423,11.978091,8,529,Pre,Out
8/12/1958,25.6,1958,224,414,11.723238,8,487,Pre,Out
8/13/1958,25.6,1958,225,461,13.054137,8,464,Pre,Out
8/14/1958,26.7,1958,226,437,12.374529,8,464,Pre,Out
8/15/1958,26.1,1958,227,392,11.100264,8,470,Pre,Out
8/16/1958,24.4,1958,228,392,11.100264,8,458,Pre,Out
8/17/1958,23.9,1958,229,346,9.797682,8,637,Pre,Out
8/18/1958,24.4,1958,230,491,13.903647,8,601,Pre,Out
8/19/1958,25,1958,231,771,21.832407,8,547,Pre,Out
8/20/1958,24.4,1958,232,631,17.868027,8,583,Pre,Out
8/21/1958,23.3,1958,233,649,18.377733,8,601,Pre,Out
8/22/1958,22.8,1958,234,562,15.914154,8,960,Pre,Out
8/23/1958,21.7,1958,235,2320,65.69544,8,1040,Pre,Out
8/24/1958,22.2,1958,236,2350,66.54495,8,800,Pre,Out
8/25/1958,21.1,1958,237,1460,41.34282,8,676,Pre,Out
8/26/1958,20.6,1958,238,1220,34.54674,8,625,Pre,Out
8/27/1958,22.8,1958,239,1110,31.43187,8,565,Pre,Out
8/28/1958,23.3,1958,240,886,25.088862,8,529,Pre,Out
8/29/1958,21.7,1958,241,769,21.775773,8,517,Pre,Out
8/30/1958,23.9,1958,242,655,18.547635,8,517,Pre,Out
8/31/1958,23.9,1958,243,596,16.876932,8,464,Pre,Out
9/1/1958,21.1,1958,244,534,15.121278,9,415,Pre,Out
9/2/1958,21.7,1958,245,502,14.215134,9,390,Pre,Out
9/3/1958,20.6,1958,246,452,12.799284,9,370,Pre,Out
9/4/1958,20.6,1958,247,396,11.213532,9,361,Pre,Out
9/5/1958,21.1,1958,248,342,9.684414,9,361,Pre,Out
9/6/1958,22.2,1958,249,304,8.608368,9,380,Pre,Out
9/7/1958,22.8,1958,250,283,8.013711,9,390,Pre,Out
9/8/1958,21.7,1958,251,270,7.64559,9,420,Pre,Out
9/9/1958,20,1958,252,575,16.282275,9,410,Pre,Out
9/10/1958,20.6,1958,253,1060,30.01602,9,410,Pre,Out
9/11/1958,21.1,1958,254,568,16.084056,9,390,Pre,Out
9/12/1958,21.7,1958,255,466,13.195722,9,395,Pre,Out
9/13/1958,21.1,1958,256,1940,54.93498,9,1480,Pre,Out
9/14/1958,18.9,1958,257,1580,44.74086,9,2580,Pre,Out
9/15/1958,17.2,1958,258,3030,85.80051,9,1410,Pre,Out
9/16/1958,17.8,1958,259,2750,77.87175,9,978,Pre,Out
9/17/1958,17.2,1958,260,1950,55.21815,9,832,Pre,Out
9/18/1958,17.2,1958,261,1600,45.3072,9,725,Pre,Out
9/19/1958,17.8,1958,262,1340,37.94478,9,683,Pre,Out
9/20/1958,17.8,1958,263,1180,33.41406,9,669,Pre,Out
9/21/1958,17.8,1958,264,1060,30.01602,9,631,Pre,Out
9/22/1958,17.8,1958,265,1010,28.60017,9,583,Pre,Out
9/23/1958,18.9,1958,266,930,26.33481,9,559,Pre,Out
9/24/1958,16.7,1958,267,865,24.494205,9,595,Pre,Out
9/25/1958,15,1958,268,893,25.287081,9,683,Pre,Out
9/26/1958,14.4,1958,269,886,25.088862,9,725,Pre,Out
9/27/1958,16.7,1958,270,959,27.156003,9,637,Pre,Out
9/28/1958,17.8,1958,271,1080,30.58236,9,583,Pre,Out
9/29/1958,17.2,1958,272,1080,30.58236,9,595,Pre,Out
9/30/1958,19.4,1958,273,1050,29.73285,9,565,Pre,Out
10/1/1958,17.8,1958,274,981,27.778977,10,553,Pre,Out
10/2/1958,16.7,1958,275,930,26.33481,10,511,Pre,Out
10/3/1958,15,1958,276,922,26.108274,10,487,Pre,Out
10/4/1958,18.9,1958,277,930,26.33481,10,475,Pre,Out
10/5/1958,16.1,1958,278,893,25.287081,10,464,Pre,Out
10/6/1958,18.3,1958,279,900,25.4853,10,481,Pre,Out
10/7/1958,19.4,1958,280,844,23.899548,10,487,Pre,Out
10/8/1958,16.1,1958,281,776,21.973992,10,448,Pre,Out
10/9/1958,16.1,1958,282,783,22.172211,10,405,Pre,Out
10/10/1958,15,1958,283,776,21.973992,10,385,Pre,Out
10/11/1958,20,1958,284,724,20.501508,10,370,Pre,Out
10/12/1958,19.4,1958,285,680,19.25556,10,361,Pre,Out
10/13/1958,16.1,1958,286,637,18.037929,10,356,Pre,Out
10/14/1958,15.6,1958,287,614,17.386638,10,351,Pre,Out
10/15/1958,15.6,1958,288,602,17.046834,10,342,Pre,Out
10/16/1958,14.4,1958,289,614,17.386638,10,328,Pre,Out
10/17/1958,16.7,1958,290,608,17.216736,10,318,Pre,Out
10/18/1958,13.3,1958,291,590,16.70703,10,310,Pre,Out
10/19/1958,18.3,1958,292,551,15.602667,10,314,Pre,Out
10/20/1958,12.8,1958,293,540,15.29118,10,314,Pre,Out
10/21/1958,9.4,1958,294,492,13.931964,10,314,Pre,Out
10/22/1958,7.8,1958,295,471,13.337307,10,323,Pre,Out
10/23/1958,7.8,1958,296,476,13.478892,10,318,Pre,Out
10/24/1958,8.9,1958,297,513,14.526621,10,328,Pre,Out
10/25/1958,12.8,1958,298,614,17.386638,10,346,Pre,Out
10/26/1958,11.7,1958,299,750,21.23775,10,619,Pre,Out
10/27/1958,10.6,1958,300,1260,35.67942,10,523,Pre,Out
10/28/1958,11.1,1958,301,1200,33.9804,10,464,Pre,Out
10/29/1958,10,1958,302,1090,30.86553,10,505,Pre,Out
10/30/1958,8.3,1958,303,1010,28.60017,10,523,Pre,Out
10/31/1958,8.3,1958,304,974,27.580758,10,470,Pre,Out
11/1/1958,8.9,1958,305,951,26.929467,11,405,Pre,Out
11/2/1958,8.3,1958,306,944,26.731248,11,351,Pre,Out
11/3/1958,7.8,1958,307,900,25.4853,11,323,Pre,Out
11/4/1958,8.3,1958,308,823,23.304891,11,305,Pre,Out
11/5/1958,7.8,1958,309,796,22.540332,11,287,Pre,Out
11/6/1958,8.9,1958,310,790,22.37043,11,300,Pre,Out
11/7/1958,8.3,1958,311,718,20.331606,11,296,Pre,Out
11/8/1958,8.3,1958,312,705,19.963485,11,287,Pre,Out
11/9/1958,9.4,1958,313,686,19.425462,11,270,Pre,Out
11/10/1958,8.9,1958,314,674,19.085658,11,262,Pre,Out
11/11/1958,8.9,1958,315,662,18.745854,11,262,Pre,Out
11/12/1958,10.6,1958,316,692,19.595364,11,262,Pre,Out
11/13/1958,10,1958,317,718,20.331606,11,270,Pre,Out
11/14/1958,9.4,1958,318,692,19.595364,11,296,Pre,Out
11/15/1958,8.9,1958,319,655,18.547635,11,282,Pre,Out
11/16/1958,5.6,1958,320,662,18.745854,11,287,Pre,Out
11/17/1958,,1958,321,711,20.133387,11,305,Pre,Out
11/18/1958,1.1,1958,322,718,20.331606,11,250,Pre,Out
11/19/1958,1.7,1958,323,718,20.331606,11,203,Pre,Out
11/20/1958,1.1,1958,324,711,20.133387,11,203,Pre,Out
11/21/1958,1.1,1958,325,686,19.425462,11,254,Pre,Out
11/22/1958,3.3,1958,326,596,16.876932,11,292,Pre,Out
11/23/1958,3.3,1958,327,602,17.046834,11,323,Pre,Out
11/24/1958,3.3,1958,328,643,18.207831,11,292,Pre,Out
11/25/1958,5,1958,329,698,19.765266,11,292,Pre,Out
11/26/1958,8.9,1958,330,711,20.133387,11,296,Pre,Out
11/27/1958,6.1,1958,331,711,20.133387,11,300,Pre,Out
11/28/1958,2.8,1958,332,724,20.501508,11,310,Pre,Out
11/29/1958,2.2,1958,333,730,20.67141,11,246,Pre,Out
11/30/1958,3.3,1958,334,718,20.331606,11,217,Pre,Out
12/1/1958,6.7,1958,335,718,20.331606,12,242,Pre,Out
12/2/1958,6.7,1958,336,655,18.547635,12,258,Pre,Out
12/3/1958,3.3,1958,337,614,17.386638,12,262,Pre,Out
12/4/1958,,1958,338,625,17.698125,12,274,Pre,Out
12/5/1958,6.1,1958,339,643,18.207831,12,292,Pre,Out
12/6/1958,,1958,340,649,18.377733,12,278,Pre,Out
12/7/1958,7.8,1958,341,668,18.915756,12,266,Pre,Out
12/8/1958,7.2,1958,342,680,19.25556,12,262,Pre,Out
12/9/1958,8.9,1958,343,649,18.377733,12,266,Pre,Out
12/10/1958,,1958,344,631,17.868027,12,270,Pre,Out
12/11/1958,8.9,1958,345,614,17.386638,12,258,Pre,Out
12/12/1958,11.7,1958,346,608,17.216736,12,238,Pre,Out
12/13/1958,6.1,1958,347,602,17.046834,12,258,Pre,Out
12/14/1958,5.6,1958,348,579,16.395543,12,217,Pre,Out
12/15/1958,5.6,1958,349,556,15.744252,12,158,Pre,Out
12/16/1958,0,1958,350,540,15.29118,12,170,Pre,Out
12/17/1958,2.8,1958,351,556,15.744252,12,210,Pre,Out
12/18/1958,0.6,1958,352,492,13.931964,12,210,Pre,Out
12/19/1958,4.4,1958,353,476,13.478892,12,210,Pre,Out
12/20/1958,2.8,1958,354,497,14.073549,12,215,Pre,Out
12/21/1958,0.6,1958,355,524,14.838108,12,215,Pre,Out
12/22/1958,1.1,1958,356,534,15.121278,12,210,Pre,Out
12/23/1958,2.2,1958,357,573,16.225641,12,205,Pre,Out
12/24/1958,2.8,1958,358,579,16.395543,12,190,Pre,Out
12/25/1958,1.7,1958,359,562,15.914154,12,180,Pre,Out
